instant,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
3997.0,2.0,0.6,0.5758,0.78,0.2537,33.0,58.0,91.0,64753,4,2,86,4,1,0,1
3998.0,2.0,0.6,0.5758,0.78,0.1045,27.0,67.0,94.0,61820,2,2,87,9,1,1,1
3999.0,2.0,0.62,0.6061,0.69,0.1045,33.0,129.0,162.0,85182,1,7,34,1,1,1,0
4000.0,1.0,0.64,0.6061,0.65,0.1045,50.0,153.42456896551724,179.0,83078,5,6,30,1,1,1,1
4001.0,1.0,0.66,0.6212,0.61,0.1045,45.0,130.0,175.0,27827,1,1,99,9,1,0,1
4002.0,1.0,0.66,0.6212,0.61,0.1343,66.0,139.0,205.0,66616,5,8,29,1,0,0,0
4003.0,1.0,0.7,0.6515,0.58,0.1642,61.0,238.0,299.0,37907,1,8,18,10,1,0,0
4004.0,1.0,0.7,0.6515,0.54,0.0,81.0,484.0,565.0,85564,3,2,72,5,1,0,0
4005.0,1.0,0.7,0.6515,0.61,0.2537,64.0,474.0,538.0,37235,5,2,7,9,0,0,1
4006.0,1.0,0.66,0.6212,0.65,0.2239,62.0,369.0,431.0,60749,2,4,82,8,2,0,1
4007.0,1.0,0.66,0.6212,0.69,0.2239,52.0,264.0,316.0,24984,5,8,57,3,0,1,1
4008.0,1.0,0.64,0.6061,0.73,0.1642,39.0,167.0,206.0,41504,5,7,71,1,2,0,0
4009.0,2.0,0.64,0.6061,0.73,0.2239,24.0,106.0,130.0,56496,2,7,63,8,2,1,0
8678.806666277509,1.0,0.62,0.5909,0.78,0.2537,10.0,50.0,60.0,23963,2,3,92,6,2,1,1
4011.0,1.0,0.62,0.5909,0.78,0.1642,10.0,23.0,33.0,98605,1,5,60,7,2,0,0
4012.0,3.0,0.62,0.5909,0.78,0.1642,2.0,12.0,14.0,35563,2,1,87,8,1,0,0
4013.0,3.0,0.62,0.5758,0.83,0.1642,1.0,5.0,6.0,58616,1,4,45,9,2,0,0
4014.0,3.0,0.62,0.5758,0.83,0.1642,0.0,2.0,2.0,22669,2,5,100,1,0,1,1
4015.0,2.0,0.6,0.5455,0.88,0.1045,2.0,7.0,9.0,77419,1,5,51,1,0,0,0
4016.0,2.0,0.6,0.5455,0.88,0.1343,3.0,22.0,25.0,85128,2,9,8,4,0,0,0
4017.0,2.0,0.6,0.5455,0.88,0.1343,8.0,107.0,115.0,71711,3,7,3,1,0,0,1
4018.0,2.0,0.6,0.5152,0.94,0.0,21.0,288.0,309.0,34554,2,7,61,9,1,1,1
4019.0,2.0,0.62,0.5606,0.88,0.1045,33.0,368.0,401.0,51798,1,2,21,3,0,0,0
4020.0,2.0,0.4973845615671642,0.5606,0.88,0.2537,32.0,243.0,275.0,99741,4,4,92,2,1,0,0
4021.0,2.0,0.64,0.4760846711064376,0.83,0.194,41.0,120.0,189.44106486076245,27559,2,8,61,2,0,1,0
4022.0,1.0,0.66,0.6061,0.83,0.1642,52.0,119.0,171.0,61296,4,3,64,6,0,1,1
4023.0,1.0,0.7,0.6667,0.74,0.1642,40.0,149.0,189.0,51797,1,9,37,1,0,0,1
4024.0,1.0,0.74,0.697,0.66,0.1642,49.0,158.0,207.0,85566,4,6,21,10,2,1,0
4025.0,1.0,0.76,0.7121,0.62,0.2239,44.0,108.0,152.0,80315,2,4,86,10,1,0,1
8678.806666277509,1.0,0.78,0.7424,0.6267715067854855,0.2537,42.0,128.0,170.0,59230,5,8,85,1,0,1,0
4027.0,1.0,0.8,0.7727,0.59,0.2239,62.0,273.0,335.0,96362,1,10,74,7,0,1,0
4028.0,1.0,0.78,0.4760846711064376,0.66,0.2239,65.0,507.0,572.0,30318,2,1,37,10,1,1,0
4029.0,2.0,0.76,0.7273,0.7,0.2537,67.0,469.0,536.0,35645,3,9,52,8,2,1,1
4030.0,2.0,0.74,0.7121,0.74,0.2239,67.0,358.0,425.0,53371,5,6,43,2,0,1,1
4031.0,3.0,0.74,0.697,0.7,0.2239,72.0,254.0,326.0,48908,3,9,24,10,1,1,1
4032.0,1.0,0.72,0.697,0.74,0.194,38.0,191.0,229.0,56762,1,1,100,4,1,0,1
4033.0,1.0,0.7,0.6667,0.79,0.1045,12.0,97.0,109.0,82754,4,5,15,8,0,0,0
4034.0,1.0,0.7,0.6667,0.74,0.1045,11.0,53.0,64.0,92903,5,2,86,5,0,0,0
4035.0,1.0,0.66,0.6061,0.78,0.194,15.0,18.0,33.0,62876,5,7,51,6,1,0,0
4036.0,1.0,0.66,0.4760846711064376,0.78,0.1343,2.0,19.0,21.0,71994,4,10,52,7,1,1,0
4037.0,1.0,0.66,0.6061,0.78,0.0,2.0,5.0,7.0,48463,2,6,35,2,1,0,1
4038.0,1.0,0.66,0.6061,0.78,0.1343,0.0,153.42456896551724,7.0,83567,3,1,58,10,2,1,1
4039.0,1.0,0.64,0.5758,0.83,0.0,3.0,8.0,11.0,93164,5,4,89,6,0,0,1
4040.0,1.0,0.64,0.5758,0.89,0.0,2.0,21.0,23.0,49758,2,1,74,4,1,1,0
4041.0,1.0,0.66,0.6061,0.83,0.0,12.0,110.0,122.0,69590,3,8,87,6,0,0,0
4042.0,1.0,0.7,0.4760846711064376,0.6267715067854855,0.0,23.0,288.0,311.0,69949,4,6,3,7,0,0,1
4043.0,1.0,0.72,0.697,0.74,0.1045,27.0,396.0,423.0,75948,1,2,33,4,0,1,0
4044.0,1.0,0.72,0.697,0.79,0.1642,14.0,205.0,219.0,67772,1,5,34,7,2,0,0
4045.0,1.0,0.74,0.697,0.7,0.2537,31.0,104.0,135.0,40319,3,4,38,9,1,1,0
4046.0,1.0,0.74,0.697,0.7,0.1642,35.62439423133065,108.0,145.0,50193,1,10,11,7,1,0,1
4047.0,2.0,0.8,0.7727,0.59,0.2239,44.0,144.0,188.0,30627,1,7,76,10,0,0,1
4048.0,2.0,0.82,0.7879,0.56,0.2537,34.0,113.0,147.0,78337,2,2,62,7,1,1,1
4049.0,2.0,0.82,0.4760846711064376,0.52,0.2836,32.0,113.0,145.0,79560,1,8,35,8,0,0,1
4050.0,2.0,0.82,0.7879,0.6267715067854855,0.2836,32.0,114.0,146.0,60059,5,8,67,10,0,1,0
4051.0,2.0,0.82,0.803,0.59,0.3284,34.0,224.0,258.0,40729,3,7,62,10,1,0,1
4052.0,2.0,0.8,0.7576,0.55,0.3881,67.0,462.0,529.0,22640,1,2,31,1,0,1,1
4053.0,2.0,0.8,0.7727,0.59,0.2537,66.0,447.0,513.0,56814,5,7,37,9,0,0,0
4054.0,2.0,0.8,0.7424,0.52,0.2537,62.0,280.0,342.0,55545,1,7,49,6,2,0,0
4055.0,1.0,0.74,0.7121,0.74,0.1343,35.62439423133065,230.0,282.0,64888,3,5,47,3,0,0,1
4056.0,1.0,0.74,0.7121,0.79,0.1642,31.0,216.0,247.0,78996,1,3,38,3,2,1,0
4057.0,2.0,0.72,0.697,0.79,0.194,25.0,123.0,148.0,82676,2,1,64,5,1,0,0
4058.0,2.0,0.72,0.697,0.79,0.2239,14.0,91.0,105.0,46634,1,2,48,7,2,1,1
4059.0,1.0,0.72,0.697,0.79,0.2239,5.0,44.0,49.0,90781,5,3,64,4,0,1,1
4060.0,1.0,0.72,0.697,0.74,0.1900632159104164,35.62439423133065,26.0,31.0,71114,1,5,76,5,2,0,0
4061.0,1.0,0.72,0.697,0.74,0.2239,0.0,4.0,4.0,54338,3,8,53,5,2,0,0
4062.0,2.0,0.72,0.697,0.74,0.1642,1.0,4.0,5.0,62926,2,1,89,10,1,1,1
4063.0,2.0,0.7,0.6667,0.79,0.1343,0.0,7.0,7.0,81555,5,4,37,7,2,0,1
4064.0,1.0,0.72,0.697,0.74,0.1642,2.0,22.0,24.0,96507,2,7,78,1,0,0,1
4065.0,1.0,0.72,0.697,0.74,0.1642,8.0,92.0,100.0,24671,3,2,30,2,1,0,1
4066.0,2.0,0.72,0.697,0.74,0.1343,26.0,301.0,327.0,43792,2,6,59,9,1,0,1
4067.0,2.0,0.74,0.697,0.7,0.194,20.0,412.0,189.44106486076245,99967,2,1,97,2,0,1,1
4068.0,2.0,0.74,0.697,0.7,0.1343,33.0,194.0,227.0,61898,3,2,91,10,0,1,0
4069.0,2.0,0.76,0.7273,0.66,0.1343,39.0,88.0,127.0,61973,1,7,25,6,0,0,0
4070.0,3.0,0.76,0.7273,0.66,0.2537,28.0,108.0,136.0,63162,3,7,90,6,1,0,0
4071.0,2.0,0.76,0.7273,0.66,0.2836,30.0,153.42456896551724,160.0,75417,5,6,85,8,0,1,0
4072.0,2.0,0.76,0.7121,0.62,0.2836,37.0,149.0,186.0,70088,1,3,95,5,2,0,1
4073.0,2.0,0.76,0.7273,0.66,0.2985,46.0,103.0,149.0,69287,5,6,50,6,2,1,0
4074.0,2.0,0.76,0.697,0.52,0.3582,62.0,127.0,189.0,36409,4,5,18,2,1,0,1
4075.0,2.0,0.74,0.6818,0.62,0.2985,58.0,217.0,275.0,91105,5,1,16,8,2,0,0
4076.0,2.0,0.72,0.6818,0.7,0.3582,74.0,495.0,569.0,42442,1,10,19,9,2,1,1
4077.0,1.0,0.72,0.6818,0.7,0.4179,57.0,483.0,540.0,34423,5,2,67,6,2,0,0
4078.0,1.0,0.72,0.6818,0.7,0.3582,56.0,344.0,400.0,36369,2,5,21,10,1,1,0
4079.0,1.0,0.7,0.6667,0.74,0.2239,75.0,277.0,352.0,67715,1,4,58,6,1,0,0
4080.0,1.0,0.7,0.6667,0.74,0.194,46.0,188.0,234.0,46561,4,2,59,9,2,1,0
4081.0,2.0,0.7,0.6667,0.74,0.2239,23.0,139.0,162.0,34873,5,1,86,8,0,1,1
4082.0,1.0,0.7,0.6667,0.74,0.2836,15.0,90.0,105.0,69433,2,6,80,5,0,0,0
4083.0,1.0,0.68,0.6364,0.79,0.194,10.0,53.0,63.0,69764,4,10,58,10,0,1,0
4084.0,1.0,0.66,0.6061,0.83,0.3284,8.0,20.0,28.0,64268,5,7,34,2,1,1,1
4085.0,1.0,0.66,0.6061,0.83,0.3284,4.0,10.0,14.0,20864,2,5,83,6,1,1,1
4086.0,1.0,0.66,0.6061,0.83,0.1642,1.0,4.0,5.0,33279,2,5,27,10,0,0,0
4087.0,1.0,0.66,0.6061,0.83,0.0896,1.0,8.0,9.0,97654,5,4,60,6,1,1,0
4088.0,1.0,0.64,0.5758,0.89,0.0896,2.0,18.0,20.0,21698,1,7,70,5,0,0,0
4089.0,1.0,0.66,0.6061,0.83,0.1343,4.0,87.0,91.0,50091,4,4,9,3,0,1,0
4090.0,2.0,0.66,0.6061,0.83,0.2239,21.0,247.0,268.0,36642,3,6,88,4,2,1,0
4091.0,1.0,0.7,0.6667,0.74,0.2239,27.0,439.0,466.0,53873,2,3,22,6,2,1,1
4092.0,1.0,0.74,0.6818,0.62,0.1343,28.0,203.0,231.0,53961,1,7,67,4,1,0,0
4093.0,1.0,0.8,0.7273,0.43,0.2836,43.0,102.0,145.0,22165,3,8,29,2,0,1,0
4094.0,1.0,0.8,0.7121,0.38,0.3284,56.0,147.0,203.0,45713,4,10,48,3,1,1,0
4095.0,1.0,0.8,0.7121,0.41,0.2836,51.0,150.0,201.0,65860,5,2,99,2,2,1,0
4096.0,1.0,0.8,0.7121,0.36,0.2239,43.0,178.0,221.0,60920,1,10,93,8,1,0,1
4097.0,1.0,0.78,0.697,0.43,0.2836,67.0,162.0,229.0,68485,4,6,88,9,2,0,0
4098.0,1.0,0.82,0.7273,0.34,0.3881,69.0,147.0,216.0,62095,2,10,66,5,2,0,0
4099.0,1.0,0.8,0.697,0.33,0.4179,80.0,247.0,327.0,44910,4,7,44,3,0,1,1
4100.0,1.0,0.76,0.6667,0.37,0.2537,85.0,472.0,557.0,45236,2,2,43,4,1,0,0
4101.0,1.0,0.76,0.6667,0.37,0.2985,35.62439423133065,365.0,452.0,30350,5,7,37,4,2,0,0
4102.0,1.0,0.74,0.6515,0.4,0.2239,92.0,293.0,385.0,97636,3,5,53,9,1,0,0
4103.0,1.0,0.72,0.6515,0.45,0.1642,66.0,222.0,288.0,25890,2,8,98,7,1,0,1
4104.0,1.0,0.7,0.6515,0.48,0.1343,50.0,183.0,233.0,63416,3,7,91,9,1,1,0
4105.0,1.0,0.7,0.6515,0.48,0.0,41.0,126.0,167.0,58726,5,10,78,2,0,1,1
4106.0,1.0,0.68,0.6364,0.51,0.1343,33.0,139.0,172.0,99296,4,3,57,3,0,1,0
4107.0,1.0,0.68,0.6364,0.47,0.1642,19.0,97.0,116.0,27717,4,1,69,2,1,0,1
4108.0,1.0,0.66,0.6212,0.5,0.1642,20.0,75.0,95.0,34186,3,2,69,7,0,1,1
4109.0,2.0,0.66,0.6212,0.5,0.194,8.0,51.0,59.0,46820,4,4,73,1,0,1,1
4110.0,1.0,0.64,0.6212,0.57,0.194,18.0,21.0,39.0,89909,5,2,72,5,1,0,0
4111.0,1.0,0.64,0.6212,0.57,0.194,7.0,4.0,11.0,77101,4,7,28,1,0,0,0
4112.0,1.0,0.62,0.4760846711064376,0.61,0.1343,6.0,8.0,14.0,74550,5,3,21,9,2,0,1
4113.0,1.0,0.64,0.6212,0.57,0.2239,12.0,17.0,29.0,86361,3,3,42,10,0,1,1
4114.0,1.0,0.64,0.6212,0.57,0.2836,7.0,35.0,42.0,88147,5,2,60,3,0,0,0
4115.0,1.0,0.7,0.6515,0.48,0.2537,27.0,85.0,112.0,87144,4,10,4,6,1,0,0
4116.0,1.0,0.72,0.6515,0.45,0.2537,47.0,139.0,186.0,35879,5,9,69,1,0,1,1
4117.0,1.0,0.72,0.6515,0.45,0.194,99.0,203.0,302.0,84240,5,8,91,8,2,1,0
4118.0,1.0,0.74,0.6667,0.42,0.0,122.0,209.0,331.0,76501,5,5,4,3,2,0,0
4119.0,1.0,0.74,0.6515,0.4,0.2836,140.0,252.0,392.0,22271,4,7,38,9,1,1,0
4120.0,1.0,0.74,0.6515,0.4,0.2836,140.0,231.0,371.0,41661,5,3,79,2,0,0,0
4121.0,1.0,0.74,0.6667,0.45,0.2985,151.0,232.0,383.0,59526,1,4,57,2,2,1,0
4122.0,1.0,0.74,0.6667,0.45,0.0,157.0,235.0,392.0,86110,1,1,60,8,1,0,0
4123.0,1.0,0.76,0.6818,0.43,0.2985,175.0,235.0,410.0,89805,1,6,71,3,0,0,1
4124.0,1.0,0.74,0.6667,0.42,0.2239,152.0,247.0,399.0,81687,1,4,32,6,0,0,1
8678.806666277509,1.0,0.72,0.6515,0.45,0.2537,108.0,199.0,307.0,84281,2,1,90,3,2,1,0
4126.0,1.0,0.72,0.6667,0.48,0.2836,121.0,254.0,375.0,74343,4,2,69,9,2,0,1
4127.0,1.0,0.7,0.4760846711064376,0.48,0.194,74.0,195.0,269.0,61004,5,2,43,2,0,0,0
4128.0,1.0,0.68,0.6364,0.51,0.1642,62.0,140.0,202.0,21236,2,3,58,2,0,1,0
4129.0,1.0,0.68,0.6364,0.47,0.194,61.0,126.0,187.0,77359,3,8,69,10,1,0,1
4130.0,2.0,0.66,0.6212,0.5,0.2985,49.0,130.0,179.0,68432,3,9,49,5,2,1,0
4131.0,1.4258026853473438,0.64,0.6212,0.53,0.0,30.0,85.0,115.0,60910,3,2,86,3,2,1,1
4132.0,1.0,0.64,0.6212,0.53,0.1045,17.0,73.0,90.0,47818,3,7,13,8,2,0,0
4133.0,1.0,0.62,0.6212,0.57,0.1045,17.0,70.0,87.0,70294,3,7,91,9,1,0,0
4134.0,1.0,0.6,0.6061,0.64,0.1045,12.0,22.0,34.0,21723,1,7,31,6,1,0,0
4135.0,1.0,0.6,0.6061,0.64,0.0896,3.0,8.0,11.0,49340,4,8,92,7,1,1,1
4136.0,1.0,0.6,0.6061,0.64,0.0,3.0,9.0,12.0,95799,5,6,53,2,2,0,1
4137.0,1.0,0.6,0.6061,0.6267715067854855,0.0,7.0,13.0,20.0,25943,5,4,40,9,0,1,1
4138.0,1.0,0.62,0.6061,0.61,0.0,24.0,27.0,51.0,68750,1,4,100,6,0,1,0
4139.0,1.0,0.64,0.6212,0.61,0.194,29.0,78.0,107.0,79857,4,6,83,10,2,1,0
4140.0,1.0,0.66,0.6212,0.54,0.0896,75.0,131.0,206.0,77732,5,4,100,6,2,0,1
4141.0,1.0,0.72,0.6667,0.48,0.1045,136.0,196.0,332.0,91564,1,1,44,4,0,0,1
4142.0,1.0,0.72,0.6515,0.45,0.1343,127.0,219.0,346.0,39747,5,1,76,7,2,1,0
4143.0,1.0,0.74,0.6515,0.4,0.1642,175.0,268.0,443.0,97304,1,5,41,8,1,1,0
4144.0,1.0,0.4973845615671642,0.6515,0.4,0.0,197.0,245.0,442.0,40987,2,5,16,1,1,0,0
4145.0,1.0,0.74,0.6515,0.4,0.1343,197.0,246.0,443.0,28357,1,1,7,5,2,0,1
4146.0,1.0,0.74,0.6515,0.4,0.0,174.0,229.0,403.0,28924,4,5,41,10,0,0,1
4147.0,1.0,0.74,0.6667,0.42,0.1900632159104164,177.0,278.0,455.0,42187,3,4,20,6,0,1,1
4148.0,2.0,0.4973845615671642,0.6515,0.42,0.1642,178.0,243.0,421.0,73197,3,1,51,7,1,0,1
4149.0,2.0,0.72,0.6515,0.45,0.2537,117.0,265.0,382.0,21995,5,7,54,10,2,0,0
4150.0,2.0,0.72,0.6667,0.48,0.1343,89.0,228.0,317.0,43890,2,1,69,2,1,0,1
4151.0,2.0,0.7,0.6515,0.48,0.1045,55.0,158.0,213.0,22009,3,1,30,1,0,0,0
4152.0,2.0,0.7,0.6515,0.54,0.1045,48.0,135.0,183.0,90593,4,7,39,8,0,0,1
4153.0,1.0,0.7,0.6515,0.51,0.0,19.0,95.0,114.0,59434,5,4,58,8,1,0,1
4154.0,1.0,0.7,0.6515,0.54,0.0896,14.0,64.0,78.0,58199,2,3,25,10,2,1,1
4155.0,3.0,0.64,0.6061,0.73,0.2836,7.0,25.0,32.0,87515,4,1,28,7,1,1,0
4156.0,2.0,0.62,0.5909,0.78,0.1343,35.62439423133065,11.0,15.0,33892,5,4,71,5,0,1,0
4157.0,3.0,0.62,0.5909,0.78,0.1343,3.0,3.0,6.0,30217,5,2,67,2,0,0,0
4158.0,3.0,0.62,0.5909,0.78,0.1343,0.0,2.0,2.0,79332,4,5,20,6,2,0,0
4159.0,2.0,0.6,0.5606,0.83,0.1642,1.0,8.0,9.0,42557,1,7,35,5,2,1,0
4160.0,2.0,0.62,0.5758,0.83,0.1642,1.0,21.0,22.0,66032,4,3,62,4,2,0,0
4161.0,2.0,0.62,0.5909,0.6267715067854855,0.1642,4.0,90.0,94.0,32846,3,1,2,1,0,0,0
4162.0,2.0,0.64,0.4760846711064376,0.73,0.2239,14.0,247.0,261.0,27379,4,8,42,8,2,0,1
4163.0,1.0,0.66,0.6212,0.74,0.194,29.0,418.0,447.0,84495,2,7,51,6,0,0,0
4164.0,2.0,0.72,0.6667,0.54,0.0,35.62439423133065,150.0,187.0,35140,1,10,29,7,2,0,1
4165.0,2.0,0.72,0.6667,0.54,0.1343,35.62439423133065,95.0,150.0,30875,2,1,50,6,1,1,1
4166.0,2.0,0.7,0.6515,0.58,0.0,55.0,95.0,150.0,79038,5,1,4,6,0,1,0
4167.0,2.0,0.72,0.6667,0.54,0.0,40.0,130.0,170.0,85141,1,6,12,7,2,1,0
4168.0,2.0,0.72,0.6667,0.58,0.2239,37.0,153.42456896551724,164.0,81171,2,2,71,2,2,0,0
4169.0,2.0,0.72,0.6667,0.58,0.0896,58.0,100.0,158.0,31311,4,5,98,5,2,0,1
4170.0,2.0,0.74,0.6818,0.55,0.0,76.0,126.0,202.0,59988,5,5,16,8,0,0,0
4171.0,1.0,0.74,0.6818,0.55,0.1045,53.0,222.0,275.0,31880,5,3,64,10,1,0,0
4172.0,1.0,0.74,0.4760846711064376,0.55,0.1343,90.0,514.0,604.0,37709,2,6,19,1,1,1,0
4173.0,1.0,0.74,0.6667,0.51,0.0,79.0,512.0,591.0,37914,3,8,49,7,0,1,0
4174.0,1.0,0.72,0.6818,0.62,0.194,56.0,340.0,396.0,70935,5,6,23,7,1,0,1
4175.0,1.0,0.7,0.6515,0.65,0.1045,54.0,251.0,305.0,88026,2,2,7,3,0,0,0
4176.0,1.0,0.7,0.6515,0.65,0.0,52.0,153.42456896551724,242.0,53073,4,3,98,2,2,0,1
4177.0,1.0,0.68,0.6364,0.69,0.0,33.0,112.0,145.0,67940,5,8,3,8,0,0,1
4178.0,1.0,0.68,0.6364,0.69,0.0,16.0,65.0,81.0,90406,5,4,76,2,2,0,1
4179.0,2.0,0.66,0.6061,0.78,0.1343,5.0,25.0,30.0,79752,1,4,71,8,0,1,0
4180.0,1.0,0.66,0.6212,0.6267715067854855,0.0,35.62439423133065,8.0,13.0,64159,5,3,8,10,0,1,0
4181.0,2.0,0.66,0.6212,0.74,0.0,2.0,9.0,11.0,36545,1,1,79,5,1,0,0
4182.0,2.0,0.66,0.6212,0.74,0.0,0.0,2.0,2.0,88353,4,7,48,7,2,0,1
4183.0,1.0,0.4973845615671642,0.6212,0.74,0.0,1.0,7.0,8.0,32543,3,5,7,5,2,0,1
4184.0,1.0,0.66,0.6061,0.78,0.0,1.0,20.0,21.0,27762,4,10,17,4,1,0,1
4185.0,1.0,0.66,0.6061,0.83,0.1900632159104164,7.0,117.0,124.0,88490,1,7,35,7,0,0,1
4186.0,1.0,0.68,0.6364,0.83,0.194,27.0,320.0,347.0,24099,1,7,86,1,0,1,0
4187.0,1.0,0.7,0.6667,0.79,0.1642,39.0,417.0,456.0,72621,4,4,31,10,2,0,1
4188.0,1.0,0.4973845615671642,0.697,0.7,0.0,38.0,208.0,246.0,57714,3,3,50,1,0,0,0
4189.0,1.0,0.8,0.7424,0.49,0.1642,45.0,112.0,157.0,41919,2,6,52,7,2,1,0
4190.0,1.0,0.82,0.7576,0.46,0.0,49.0,118.0,167.0,62947,5,9,30,5,0,1,0
4191.0,1.0,0.84,0.7727,0.47,0.2239,41.0,161.0,202.0,35052,2,3,42,9,0,1,1
4192.0,1.0,0.84,0.7576,0.44,0.0,33.0,156.0,189.0,35167,2,1,77,7,2,1,1
4193.0,1.0,0.86,0.7879,0.44,0.2239,43.0,117.0,160.0,88896,2,10,67,1,1,0,0
4194.0,1.0,0.86,0.7879,0.41,0.0,39.0,127.0,166.0,67903,3,3,34,5,0,1,0
4195.0,1.0,0.86,0.803,0.47,0.2836,41.0,220.0,261.0,34854,4,9,51,2,2,0,1
4196.0,3.0,0.82,0.7879,0.56,0.2836,70.0,509.0,579.0,70522,5,3,92,10,2,1,1
4197.0,3.0,0.8,0.7576,0.55,0.2985,68.0,436.0,504.0,68507,3,1,32,7,2,1,0
4198.0,2.0,0.74,0.6818,0.58,0.4627,44.0,255.0,299.0,80350,5,8,56,4,2,0,1
4199.0,1.0,0.74,0.6818,0.62,0.0,50.0,246.0,296.0,37992,1,10,12,3,1,0,0
4200.0,1.0,0.74,0.697,0.66,0.2836,31.0,164.0,195.0,81270,1,10,32,4,0,0,0
4201.0,1.0,0.7,0.6515,0.7,0.2985,30.0,104.0,134.0,84426,1,1,51,8,0,0,0
4202.0,1.0,0.7,0.4760846711064376,0.7,0.2836,23.0,58.0,81.0,31349,2,10,47,8,2,0,0
4203.0,2.0,0.68,0.6364,0.79,0.2836,11.0,25.0,36.0,26639,3,8,87,10,1,1,1
4204.0,1.0,0.68,0.6364,0.79,0.2985,10.0,18.0,28.0,50549,1,3,56,9,1,1,1
4205.0,1.0,0.66,0.6061,0.83,0.2239,7.0,9.0,16.0,24083,1,1,69,5,0,0,1
4206.0,2.0,0.66,0.6061,0.83,0.1045,2.0,3.0,5.0,25301,4,10,42,10,2,0,0
4207.0,1.0,0.66,0.6061,0.83,0.1045,0.0,5.0,5.0,74350,2,10,88,2,2,0,0
4208.0,1.0,0.64,0.5758,0.83,0.194,3.0,19.0,22.0,53923,3,6,80,5,2,0,1
4209.0,1.4258026853473438,0.66,0.6212,0.69,0.2985,12.0,104.0,116.0,49051,4,10,52,5,1,1,1
4210.0,1.0,0.7,0.6515,0.54,0.2239,18.0,318.0,336.0,38445,4,10,28,4,2,0,0
4211.0,1.0,0.7,0.6515,0.48,0.2836,41.0,499.0,540.0,95080,1,10,91,4,2,1,0
4212.0,1.0,0.72,0.6515,0.45,0.3881,32.0,189.0,221.0,29730,5,3,24,10,1,1,0
4213.0,1.0,0.74,0.6667,0.42,0.2836,31.0,95.0,126.0,75768,5,9,31,7,2,0,1
4214.0,1.0,0.76,0.6667,0.35,0.2239,53.0,117.0,170.0,48679,1,2,79,4,2,0,1
4215.0,1.0,0.76,0.6667,0.35,0.2537,55.0,188.0,243.0,67760,2,6,99,6,1,1,1
4216.0,1.0,0.8,0.697,0.31,0.3284,45.0,186.0,231.0,72080,3,8,30,2,2,1,1
4217.0,1.0,0.8,0.697,0.31,0.194,50.0,138.0,188.0,81219,1,8,82,10,0,1,1
4218.0,1.4258026853473438,0.82,0.7121,0.3,0.1642,43.0,146.0,189.0,54480,4,2,42,1,0,1,0
4219.0,1.0,0.82,0.7121,0.3,0.4179,60.0,268.0,328.0,97641,3,3,89,3,2,1,1
4220.0,1.0,0.82,0.7121,0.26,0.4179,78.0,492.0,570.0,62969,3,5,22,3,2,1,1
4221.0,1.0,0.8,0.697,0.29,0.2985,78.0,510.0,588.0,68455,3,6,15,4,1,1,0
4222.0,1.0,0.76,0.6667,0.35,0.3881,60.0,341.0,401.0,60169,5,6,54,10,1,0,0
4223.0,1.0,0.74,0.6515,0.37,0.2985,69.0,264.0,333.0,81036,5,1,50,2,1,1,0
4224.0,1.0,0.72,0.6515,0.39,0.2239,26.0,153.42456896551724,221.0,26339,3,8,99,1,2,0,0
4225.0,1.0,0.7,0.6364,0.42,0.194,32.0,151.0,183.0,91613,2,3,50,6,1,0,1
4226.0,1.0,0.68,0.6364,0.47,0.194,32.0,97.0,129.0,87578,5,2,58,6,1,0,1
4227.0,1.0,0.66,0.6212,0.5,0.1642,15.0,153.42456896551724,54.0,89862,3,2,63,2,1,0,1
4228.0,1.0,0.64,0.6212,0.53,0.1343,13.0,19.0,32.0,33654,4,7,74,10,1,0,0
4229.0,1.0,0.62,0.6212,0.57,0.1343,2.0,6.0,8.0,89000,4,1,55,3,2,1,0
4230.0,1.0,0.6,0.6061,0.6,0.1642,2.0,7.0,9.0,41162,5,9,71,2,0,1,0
4231.0,1.0,0.58,0.5455,0.64,0.1343,2.0,4.0,6.0,87121,5,10,6,4,1,1,1
4232.0,1.0,0.58,0.5455,0.64,0.2537,1.0,24.0,25.0,57222,4,10,16,7,2,0,1
4233.0,1.0,0.6,0.6061,0.64,0.2537,4.0,119.0,123.0,79677,3,1,93,3,2,0,0
4234.0,1.0,0.62,0.6061,0.61,0.2239,29.0,291.0,320.0,39040,5,10,51,9,2,0,1
4235.0,1.0,0.68,0.6364,0.47,0.2239,44.0,511.0,555.0,32662,4,9,6,5,1,0,0
4236.0,1.0,0.7,0.6364,0.42,0.2239,33.0,227.0,260.0,55173,3,6,8,9,1,1,1
4237.0,1.0,0.72,0.6515,0.42,0.194,35.0,97.0,132.0,62564,3,7,66,1,0,0,0
4238.0,1.0,0.74,0.6515,0.37,0.1343,47.0,122.0,169.0,93908,4,8,31,4,2,1,1
4239.0,1.0,0.76,0.6667,0.35,0.1642,50.0,183.0,233.0,86007,3,10,47,5,1,0,1
4240.0,1.0,0.76,0.6667,0.33,0.194,70.0,162.0,232.0,34216,1,4,42,7,2,1,0
4241.0,1.0,0.78,0.6818,0.31,0.194,46.0,117.0,163.0,77586,2,8,84,2,0,0,1
4242.0,1.0,0.78,0.6667,0.25,0.2537,64.0,176.0,240.0,82961,2,1,65,2,2,0,1
