instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
4076.0,0.0,6.0,4.0,2.0,0.72,0.6818,0.7,0.3582,74.0,495.0,569.0,moyen,occasionnel,57027,residentiel,1,9,17,5
4077.0,0.0,6.0,4.0,1.0,0.72,0.6818,0.7,0.4179,57.0,483.0,540.0,moyen,frequent,95050,residentiel,4,3,91,8
4078.0,0.0,6.0,4.0,1.0,0.72,0.6818,0.7,0.3582,56.0,344.0,400.0,faible,occasionnel,53026,commercial,3,1,39,9
4079.0,0.0,6.0,4.0,1.0,0.7,0.6667,0.74,0.2239,75.0,277.0,352.0,faible,frequent,45523,commercial,4,1,64,9
4080.0,0.0,6.0,4.0,1.0,0.7,0.6667,0.74,0.194,46.0,188.0,234.0,élevé,frequent,84748,commercial,4,8,61,6
4081.0,0.0,,4.0,2.0,0.7,0.6667,0.74,0.2239,23.0,139.0,162.0,moyen,frequent,33235,commercial,4,6,58,7
4082.0,0.0,6.0,4.0,1.0,0.7,0.6667,0.74,0.2836,15.0,90.0,105.0,moyen,frequent,68417,residentiel,2,2,43,9
4083.0,0.0,6.0,,1.0,0.68,0.6364,0.79,0.194,10.0,53.0,63.0,moyen,frequent,34642,commercial,3,10,7,5
4084.0,0.0,6.0,5.0,1.0,0.66,0.6061,0.83,0.3284,8.0,20.0,28.0,faible,frequent,34160,commercial,1,4,80,2
4085.0,0.0,6.0,5.0,1.0,0.66,0.6061,0.83,0.3284,4.0,10.0,14.0,élevé,occasionnel,81097,residentiel,5,8,16,3
4086.0,0.0,6.0,5.0,1.0,0.66,0.6061,0.83,0.1642,1.0,4.0,5.0,moyen,frequent,72746,commercial,4,1,89,2
4087.0,0.0,6.0,5.0,1.0,0.66,0.6061,0.83,0.0896,1.0,8.0,9.0,élevé,occasionnel,72044,commercial,3,6,96,7
4088.0,0.0,6.0,5.0,1.0,0.64,0.5758,0.89,0.0896,2.0,18.0,20.0,faible,frequent,73611,commercial,4,7,31,5
4089.0,0.0,6.0,5.0,1.0,0.66,0.6061,0.83,0.1343,4.0,87.0,91.0,moyen,occasionnel,31529,commercial,5,4,98,4
4090.0,0.0,6.0,5.0,2.0,0.66,0.6061,0.83,0.2239,21.0,247.0,268.0,élevé,occasionnel,85009,commercial,3,4,2,8
4091.0,0.0,6.0,5.0,1.0,0.7,0.6667,0.74,0.2239,27.0,439.0,466.0,faible,frequent,52471,residentiel,5,10,28,5
4092.0,0.0,6.0,5.0,1.0,0.74,0.6818,0.62,0.1343,28.0,203.0,231.0,moyen,frequent,20856,commercial,1,1,4,10
4093.0,0.0,6.0,5.0,1.0,0.8,0.7273,0.43,0.2836,43.0,102.0,145.0,faible,occasionnel,50443,residentiel,1,2,24,5
4094.0,0.0,6.0,5.0,1.0,0.8,0.7121,0.38,0.3284,56.0,147.0,203.0,moyen,occasionnel,95371,residentiel,4,1,50,7
4095.0,0.0,6.0,5.0,1.0,0.8,0.7121,0.41,0.2836,51.0,150.0,201.0,moyen,occasionnel,50022,residentiel,5,2,91,1
4096.0,0.0,6.0,5.0,1.0,0.8,0.7121,0.36,0.2239,43.0,178.0,221.0,faible,occasionnel,40282,residentiel,5,3,6,3
4097.0,0.0,6.0,5.0,1.0,0.78,0.697,0.43,0.2836,67.0,162.0,229.0,faible,frequent,85314,residentiel,3,9,63,9
4098.0,0.0,6.0,5.0,1.0,0.82,0.7273,0.34,0.3881,69.0,147.0,216.0,moyen,occasionnel,21594,residentiel,4,8,92,6
4099.0,0.0,6.0,5.0,1.0,0.8,0.697,0.33,0.4179,80.0,247.0,327.0,faible,occasionnel,92119,residentiel,2,1,16,6
4100.0,0.0,,5.0,1.0,0.76,0.6667,0.37,0.2537,85.0,472.0,557.0,élevé,occasionnel,84781,residentiel,2,10,22,2
4101.0,0.0,6.0,5.0,1.0,0.76,0.6667,0.37,0.2985,,365.0,452.0,faible,frequent,41584,residentiel,3,4,39,9
4102.0,0.0,6.0,5.0,1.0,0.74,0.6515,0.4,0.2239,92.0,293.0,385.0,élevé,frequent,98672,residentiel,3,1,17,1
4103.0,0.0,6.0,5.0,1.0,0.72,0.6515,0.45,0.1642,66.0,222.0,288.0,élevé,occasionnel,90620,commercial,3,9,88,5
4104.0,0.0,6.0,5.0,1.0,0.7,0.6515,0.48,0.1343,50.0,183.0,233.0,moyen,occasionnel,34548,residentiel,3,10,71,6
4105.0,0.0,6.0,5.0,1.0,0.7,0.6515,0.48,0.0,41.0,126.0,167.0,faible,occasionnel,20411,residentiel,2,6,8,4
4106.0,0.0,6.0,5.0,1.0,0.68,0.6364,0.51,0.1343,33.0,139.0,172.0,moyen,frequent,26018,commercial,5,1,90,7
4107.0,0.0,6.0,6.0,1.0,0.68,0.6364,0.47,0.1642,19.0,97.0,116.0,moyen,frequent,32306,commercial,4,4,15,4
4108.0,0.0,6.0,6.0,1.0,0.66,0.6212,0.5,0.1642,20.0,75.0,95.0,faible,frequent,29897,commercial,2,10,62,7
4109.0,0.0,6.0,6.0,2.0,0.66,0.6212,0.5,0.194,8.0,51.0,59.0,élevé,frequent,94496,residentiel,3,9,74,6
4110.0,0.0,6.0,6.0,1.0,0.64,0.6212,0.57,0.194,18.0,21.0,39.0,moyen,occasionnel,34435,commercial,5,3,39,10
4111.0,0.0,6.0,6.0,1.0,0.64,0.6212,0.57,0.194,7.0,4.0,11.0,élevé,frequent,53449,residentiel,5,4,85,1
4112.0,0.0,6.0,6.0,1.0,0.62,,0.61,0.1343,6.0,8.0,14.0,faible,frequent,90971,residentiel,5,8,81,7
4113.0,0.0,6.0,6.0,1.0,0.64,0.6212,0.57,0.2239,12.0,17.0,29.0,élevé,frequent,31230,residentiel,5,1,84,7
4114.0,0.0,6.0,6.0,1.0,0.64,0.6212,0.57,0.2836,7.0,35.0,42.0,faible,frequent,23241,commercial,5,2,13,7
4115.0,0.0,6.0,6.0,1.0,0.7,0.6515,0.48,0.2537,27.0,85.0,112.0,élevé,frequent,50585,commercial,1,9,2,10
4116.0,0.0,6.0,6.0,1.0,0.72,0.6515,0.45,0.2537,47.0,139.0,186.0,faible,frequent,77615,commercial,2,5,92,4
4117.0,0.0,6.0,6.0,1.0,0.72,0.6515,0.45,0.194,99.0,203.0,302.0,élevé,occasionnel,36314,commercial,4,9,92,9
4118.0,0.0,6.0,6.0,1.0,0.74,0.6667,0.42,0.0,122.0,209.0,331.0,moyen,frequent,51249,commercial,3,3,41,6
4119.0,0.0,6.0,6.0,1.0,0.74,0.6515,0.4,0.2836,140.0,252.0,392.0,faible,occasionnel,24662,residentiel,5,6,97,6
4120.0,0.0,6.0,6.0,1.0,0.74,0.6515,0.4,0.2836,140.0,231.0,371.0,moyen,occasionnel,72234,residentiel,4,10,84,4
4121.0,0.0,6.0,6.0,1.0,0.74,0.6667,0.45,0.2985,151.0,232.0,383.0,élevé,occasionnel,33713,commercial,4,7,91,9
4122.0,0.0,6.0,6.0,1.0,0.74,0.6667,0.45,0.0,157.0,235.0,392.0,moyen,frequent,62222,commercial,4,4,97,1
4123.0,0.0,6.0,6.0,1.0,0.76,0.6818,0.43,0.2985,175.0,235.0,410.0,moyen,frequent,77983,residentiel,2,5,54,9
4124.0,0.0,6.0,6.0,1.0,0.74,0.6667,0.42,0.2239,152.0,247.0,399.0,faible,occasionnel,92303,residentiel,4,10,79,4
,0.0,6.0,6.0,1.0,0.72,0.6515,0.45,0.2537,108.0,199.0,307.0,moyen,frequent,79037,commercial,5,6,89,8
4126.0,0.0,6.0,6.0,1.0,0.72,0.6667,0.48,0.2836,121.0,254.0,375.0,moyen,occasionnel,86632,commercial,4,9,61,10
4127.0,0.0,6.0,6.0,1.0,0.7,,0.48,0.194,74.0,195.0,269.0,faible,frequent,74038,residentiel,4,4,85,10
4128.0,0.0,6.0,6.0,1.0,0.68,0.6364,0.51,0.1642,62.0,140.0,202.0,faible,frequent,74414,commercial,2,5,46,1
4129.0,0.0,6.0,6.0,1.0,0.68,0.6364,0.47,0.194,61.0,126.0,187.0,faible,occasionnel,56970,commercial,1,2,47,6
4130.0,0.0,6.0,6.0,2.0,0.66,0.6212,0.5,0.2985,49.0,130.0,179.0,faible,occasionnel,30854,commercial,4,1,88,5
4131.0,0.0,6.0,0.0,,0.64,0.6212,0.53,0.0,30.0,85.0,115.0,faible,frequent,49173,commercial,4,5,64,3
4132.0,0.0,6.0,0.0,1.0,0.64,0.6212,0.53,0.1045,17.0,73.0,90.0,élevé,frequent,20100,residentiel,5,3,66,7
4133.0,0.0,6.0,0.0,1.0,0.62,0.6212,0.57,0.1045,17.0,70.0,87.0,faible,occasionnel,47689,commercial,1,4,81,8
4134.0,0.0,6.0,0.0,1.0,0.6,0.6061,0.64,0.1045,12.0,22.0,34.0,élevé,occasionnel,53240,commercial,1,5,17,4
4135.0,0.0,6.0,,1.0,0.6,0.6061,0.64,0.0896,3.0,8.0,11.0,moyen,frequent,33612,residentiel,1,2,6,4
4136.0,0.0,6.0,0.0,1.0,0.6,0.6061,0.64,0.0,3.0,9.0,12.0,faible,frequent,95833,commercial,4,7,26,6
4137.0,0.0,6.0,0.0,1.0,0.6,0.6061,,0.0,7.0,13.0,20.0,élevé,frequent,90144,residentiel,2,9,58,9
4138.0,0.0,6.0,0.0,1.0,0.62,0.6061,0.61,0.0,24.0,27.0,51.0,moyen,frequent,92204,commercial,4,7,31,8
4139.0,0.0,6.0,0.0,1.0,0.64,0.6212,0.61,0.194,29.0,78.0,107.0,faible,occasionnel,75625,commercial,2,6,21,4
4140.0,0.0,6.0,0.0,1.0,0.66,0.6212,0.54,0.0896,75.0,131.0,206.0,faible,frequent,23421,residentiel,1,4,2,3
4141.0,0.0,6.0,0.0,1.0,0.72,0.6667,0.48,0.1045,136.0,196.0,332.0,faible,occasionnel,66273,commercial,1,1,79,1
4142.0,0.0,6.0,0.0,1.0,0.72,0.6515,0.45,0.1343,127.0,219.0,346.0,faible,frequent,56663,residentiel,5,10,49,7
4143.0,0.0,6.0,0.0,1.0,0.74,0.6515,0.4,0.1642,175.0,268.0,443.0,moyen,frequent,41538,residentiel,2,7,35,3
4144.0,0.0,6.0,0.0,1.0,,0.6515,0.4,0.0,197.0,245.0,442.0,faible,occasionnel,80158,commercial,5,8,46,10
4145.0,0.0,6.0,0.0,1.0,0.74,0.6515,0.4,0.1343,197.0,246.0,443.0,moyen,occasionnel,26082,commercial,5,1,19,2
4146.0,0.0,6.0,0.0,1.0,0.74,0.6515,0.4,0.0,174.0,229.0,403.0,moyen,occasionnel,44147,commercial,1,9,65,7
4147.0,0.0,6.0,0.0,1.0,0.74,0.6667,0.42,,177.0,278.0,455.0,élevé,occasionnel,43185,commercial,3,1,19,10
4148.0,0.0,6.0,0.0,2.0,,0.6515,0.42,0.1642,178.0,243.0,421.0,faible,frequent,47389,residentiel,5,2,49,4
4149.0,,6.0,0.0,2.0,0.72,0.6515,0.45,0.2537,117.0,265.0,382.0,moyen,frequent,91021,commercial,5,1,72,3
4150.0,0.0,6.0,0.0,2.0,0.72,0.6667,0.48,0.1343,89.0,228.0,317.0,faible,occasionnel,60919,residentiel,1,6,83,7
4151.0,0.0,6.0,0.0,2.0,0.7,0.6515,0.48,0.1045,55.0,158.0,213.0,élevé,occasionnel,65435,residentiel,4,2,53,2
4152.0,0.0,,,2.0,0.7,0.6515,0.54,0.1045,48.0,135.0,183.0,moyen,frequent,92649,commercial,1,5,43,3
4153.0,0.0,6.0,0.0,1.0,0.7,0.6515,0.51,0.0,19.0,95.0,114.0,élevé,frequent,33061,residentiel,1,6,37,5
4154.0,0.0,6.0,0.0,1.0,0.7,0.6515,0.54,0.0896,14.0,64.0,78.0,moyen,frequent,20779,residentiel,2,5,32,10
4155.0,0.0,6.0,1.0,3.0,0.64,0.6061,0.73,0.2836,7.0,25.0,32.0,faible,frequent,96103,commercial,5,6,50,1
4156.0,0.0,6.0,1.0,2.0,0.62,0.5909,0.78,0.1343,,11.0,15.0,faible,frequent,32986,commercial,4,10,65,10
4157.0,0.0,6.0,1.0,3.0,0.62,0.5909,0.78,0.1343,3.0,3.0,6.0,faible,occasionnel,28784,commercial,5,10,59,7
4158.0,0.0,6.0,1.0,3.0,0.62,0.5909,0.78,0.1343,0.0,2.0,2.0,faible,occasionnel,65241,residentiel,2,2,20,3
4159.0,0.0,6.0,1.0,2.0,0.6,0.5606,0.83,0.1642,1.0,8.0,9.0,moyen,frequent,21529,residentiel,1,6,25,1
4160.0,0.0,6.0,1.0,2.0,0.62,0.5758,0.83,0.1642,1.0,21.0,22.0,faible,frequent,93367,commercial,4,9,33,3
4161.0,0.0,6.0,1.0,2.0,0.62,0.5909,,0.1642,4.0,90.0,94.0,élevé,frequent,81148,commercial,5,4,83,1
4162.0,0.0,6.0,1.0,2.0,0.64,,0.73,0.2239,14.0,247.0,261.0,faible,frequent,46149,commercial,2,10,4,1
4163.0,0.0,6.0,1.0,1.0,0.66,0.6212,0.74,0.194,29.0,418.0,447.0,élevé,frequent,70877,commercial,2,6,94,2
4164.0,0.0,6.0,1.0,2.0,0.72,0.6667,0.54,0.0,,150.0,187.0,moyen,frequent,95665,residentiel,3,10,84,2
4165.0,0.0,6.0,1.0,2.0,0.72,0.6667,0.54,0.1343,,95.0,150.0,faible,occasionnel,28583,commercial,3,9,28,5
4166.0,0.0,6.0,1.0,2.0,0.7,0.6515,0.58,0.0,55.0,95.0,150.0,moyen,frequent,33419,commercial,3,8,41,5
4167.0,0.0,6.0,1.0,2.0,0.72,0.6667,0.54,0.0,40.0,130.0,170.0,moyen,occasionnel,21987,residentiel,1,2,76,1
4168.0,0.0,6.0,1.0,2.0,0.72,0.6667,0.58,0.2239,37.0,,164.0,faible,occasionnel,44314,residentiel,5,9,9,6
4169.0,0.0,6.0,1.0,2.0,0.72,0.6667,0.58,0.0896,58.0,100.0,158.0,élevé,occasionnel,62116,commercial,2,2,76,8
4170.0,0.0,6.0,1.0,2.0,0.74,0.6818,0.55,0.0,76.0,126.0,202.0,élevé,frequent,29504,commercial,4,3,28,1
4171.0,,6.0,1.0,1.0,0.74,0.6818,0.55,0.1045,53.0,222.0,275.0,faible,frequent,82042,commercial,4,9,93,4
4172.0,0.0,6.0,1.0,1.0,0.74,,0.55,0.1343,90.0,514.0,604.0,faible,occasionnel,53866,commercial,1,2,71,8
4173.0,0.0,6.0,1.0,1.0,0.74,0.6667,0.51,0.0,79.0,512.0,591.0,faible,frequent,25187,commercial,2,9,65,8
4174.0,0.0,6.0,1.0,1.0,0.72,0.6818,0.62,0.194,56.0,340.0,396.0,élevé,frequent,94237,residentiel,1,5,52,9
4175.0,0.0,6.0,1.0,1.0,0.7,0.6515,0.65,0.1045,54.0,251.0,305.0,faible,occasionnel,41318,commercial,4,7,67,5
4176.0,0.0,6.0,1.0,1.0,0.7,0.6515,0.65,0.0,52.0,,242.0,moyen,occasionnel,77190,residentiel,3,5,74,9
4177.0,0.0,6.0,1.0,1.0,0.68,0.6364,0.69,0.0,33.0,112.0,145.0,moyen,occasionnel,54013,commercial,2,3,27,9
4178.0,0.0,6.0,1.0,1.0,0.68,0.6364,0.69,0.0,16.0,65.0,81.0,moyen,frequent,74084,commercial,1,10,56,1
4179.0,0.0,6.0,2.0,2.0,0.66,0.6061,0.78,0.1343,5.0,25.0,30.0,faible,occasionnel,89297,residentiel,3,6,40,2
4180.0,0.0,6.0,2.0,1.0,0.66,0.6212,,0.0,,8.0,13.0,faible,occasionnel,50084,commercial,5,6,42,1
4181.0,0.0,6.0,2.0,2.0,0.66,0.6212,0.74,0.0,2.0,9.0,11.0,faible,occasionnel,32903,residentiel,1,10,66,2
4182.0,0.0,6.0,2.0,2.0,0.66,0.6212,0.74,0.0,0.0,2.0,2.0,élevé,occasionnel,65553,commercial,3,2,80,1
4183.0,0.0,6.0,2.0,1.0,,0.6212,0.74,0.0,1.0,7.0,8.0,faible,frequent,58617,commercial,3,3,100,8
4184.0,0.0,6.0,2.0,1.0,0.66,0.6061,0.78,0.0,1.0,20.0,21.0,élevé,occasionnel,67978,residentiel,5,6,69,1
4185.0,0.0,6.0,2.0,1.0,0.66,0.6061,0.83,,7.0,117.0,124.0,moyen,occasionnel,25749,residentiel,2,2,63,4
4186.0,0.0,6.0,2.0,1.0,0.68,0.6364,0.83,0.194,27.0,320.0,347.0,moyen,frequent,93547,residentiel,2,6,80,8
4187.0,0.0,6.0,2.0,1.0,0.7,0.6667,0.79,0.1642,39.0,417.0,456.0,élevé,frequent,33829,commercial,2,9,86,9
4188.0,0.0,6.0,2.0,1.0,,0.697,0.7,0.0,38.0,208.0,246.0,élevé,occasionnel,37413,residentiel,2,2,84,8
4189.0,0.0,6.0,2.0,1.0,0.8,0.7424,0.49,0.1642,45.0,112.0,157.0,faible,occasionnel,96828,commercial,2,8,11,9
4190.0,0.0,6.0,2.0,1.0,0.82,0.7576,0.46,0.0,49.0,118.0,167.0,faible,frequent,97316,residentiel,4,10,35,2
4191.0,0.0,6.0,2.0,1.0,0.84,0.7727,0.47,0.2239,41.0,161.0,202.0,moyen,frequent,78345,residentiel,2,9,64,6
4192.0,0.0,6.0,2.0,1.0,0.84,0.7576,0.44,0.0,33.0,156.0,189.0,moyen,occasionnel,46170,commercial,3,5,10,1
4193.0,0.0,6.0,2.0,1.0,0.86,0.7879,0.44,0.2239,43.0,117.0,160.0,moyen,occasionnel,35654,commercial,4,2,18,4
4194.0,0.0,6.0,2.0,1.0,0.86,0.7879,0.41,0.0,39.0,127.0,166.0,faible,frequent,74250,residentiel,4,10,90,8
4195.0,0.0,6.0,2.0,1.0,0.86,0.803,0.47,0.2836,41.0,220.0,261.0,moyen,occasionnel,26151,residentiel,5,4,89,9
4196.0,0.0,6.0,2.0,3.0,0.82,0.7879,0.56,0.2836,70.0,509.0,579.0,élevé,frequent,64288,commercial,1,3,24,8
4197.0,0.0,6.0,2.0,3.0,0.8,0.7576,0.55,0.2985,68.0,436.0,504.0,faible,frequent,55263,residentiel,3,1,47,6
4198.0,0.0,6.0,2.0,2.0,0.74,0.6818,0.58,0.4627,44.0,255.0,299.0,moyen,frequent,40205,commercial,5,3,1,2
4199.0,0.0,6.0,2.0,1.0,0.74,0.6818,0.62,0.0,50.0,246.0,296.0,faible,occasionnel,99979,residentiel,4,2,4,7
4200.0,0.0,6.0,2.0,1.0,0.74,0.697,0.66,0.2836,31.0,164.0,195.0,élevé,frequent,79432,commercial,4,1,59,4
4201.0,0.0,6.0,2.0,1.0,0.7,0.6515,0.7,0.2985,30.0,104.0,134.0,faible,occasionnel,32030,residentiel,3,2,33,6
4202.0,0.0,6.0,2.0,1.0,0.7,,0.7,0.2836,23.0,58.0,81.0,élevé,frequent,55246,commercial,5,9,14,5
4203.0,0.0,6.0,3.0,2.0,0.68,0.6364,0.79,0.2836,11.0,25.0,36.0,moyen,frequent,67944,residentiel,1,10,63,9
4204.0,,6.0,3.0,1.0,0.68,0.6364,0.79,0.2985,10.0,18.0,28.0,faible,frequent,43834,residentiel,4,5,42,6
4205.0,0.0,6.0,3.0,1.0,0.66,0.6061,0.83,0.2239,7.0,9.0,16.0,faible,occasionnel,81261,residentiel,4,9,34,9
4206.0,0.0,6.0,3.0,2.0,0.66,0.6061,0.83,0.1045,2.0,3.0,5.0,moyen,frequent,99707,residentiel,2,5,89,4
4207.0,0.0,6.0,3.0,1.0,0.66,0.6061,0.83,0.1045,0.0,5.0,5.0,faible,occasionnel,84014,commercial,2,3,57,2
4208.0,0.0,6.0,3.0,1.0,0.64,0.5758,0.83,0.194,3.0,19.0,22.0,faible,occasionnel,80493,residentiel,1,4,27,7
4209.0,0.0,6.0,3.0,,0.66,0.6212,0.69,0.2985,12.0,104.0,116.0,moyen,frequent,85830,commercial,5,10,85,8
4210.0,0.0,6.0,3.0,1.0,0.7,0.6515,0.54,0.2239,18.0,318.0,336.0,faible,frequent,63471,residentiel,3,10,97,6
4211.0,0.0,6.0,3.0,1.0,0.7,0.6515,0.48,0.2836,41.0,499.0,540.0,élevé,frequent,71758,commercial,4,1,23,7
4212.0,0.0,6.0,3.0,1.0,0.72,0.6515,0.45,0.3881,32.0,189.0,221.0,faible,occasionnel,44382,residentiel,1,1,15,5
4213.0,0.0,6.0,3.0,1.0,0.74,0.6667,0.42,0.2836,31.0,95.0,126.0,moyen,occasionnel,91642,commercial,5,3,3,2
4214.0,0.0,6.0,3.0,1.0,0.76,0.6667,0.35,0.2239,53.0,117.0,170.0,élevé,frequent,99079,commercial,5,5,17,2
4215.0,0.0,6.0,3.0,1.0,0.76,0.6667,0.35,0.2537,55.0,188.0,243.0,élevé,frequent,24600,residentiel,1,1,27,6
4216.0,0.0,6.0,3.0,1.0,0.8,0.697,0.31,0.3284,45.0,186.0,231.0,moyen,occasionnel,34514,residentiel,5,1,49,3
4217.0,0.0,,3.0,1.0,0.8,0.697,0.31,0.194,50.0,138.0,188.0,moyen,frequent,71703,residentiel,5,10,83,3
4218.0,0.0,6.0,3.0,,0.82,0.7121,0.3,0.1642,43.0,146.0,189.0,moyen,frequent,90437,residentiel,2,4,66,4
4219.0,0.0,6.0,3.0,1.0,0.82,0.7121,0.3,0.4179,60.0,268.0,328.0,élevé,frequent,69532,commercial,3,10,74,10
4220.0,0.0,6.0,3.0,1.0,0.82,0.7121,0.26,0.4179,78.0,492.0,570.0,élevé,occasionnel,26370,commercial,1,6,50,9
4221.0,0.0,6.0,3.0,1.0,0.8,0.697,0.29,0.2985,78.0,510.0,588.0,élevé,frequent,95261,residentiel,1,2,48,5
4222.0,0.0,6.0,3.0,1.0,0.76,0.6667,0.35,0.3881,60.0,341.0,401.0,élevé,occasionnel,46707,commercial,4,2,61,8
4223.0,0.0,6.0,3.0,1.0,0.74,0.6515,0.37,0.2985,69.0,264.0,333.0,moyen,occasionnel,92413,commercial,4,10,34,8
4224.0,0.0,6.0,3.0,1.0,0.72,0.6515,0.39,0.2239,26.0,,221.0,élevé,frequent,79646,commercial,5,9,85,7
4225.0,0.0,6.0,3.0,1.0,0.7,0.6364,0.42,0.194,32.0,151.0,183.0,faible,occasionnel,50624,commercial,1,3,80,2
4226.0,0.0,6.0,3.0,1.0,0.68,0.6364,0.47,0.194,32.0,97.0,129.0,élevé,frequent,63838,residentiel,4,5,34,8
4227.0,0.0,6.0,4.0,1.0,0.66,0.6212,0.5,0.1642,15.0,,54.0,élevé,occasionnel,25425,residentiel,5,7,68,1
4228.0,0.0,6.0,4.0,1.0,0.64,0.6212,0.53,0.1343,13.0,19.0,32.0,moyen,frequent,29013,residentiel,2,6,34,1
4229.0,0.0,6.0,4.0,1.0,0.62,0.6212,0.57,0.1343,2.0,6.0,8.0,élevé,occasionnel,81097,commercial,5,3,100,6
4230.0,0.0,6.0,4.0,1.0,0.6,0.6061,0.6,0.1642,2.0,7.0,9.0,faible,occasionnel,81252,commercial,3,10,64,2
4231.0,0.0,6.0,4.0,1.0,0.58,0.5455,0.64,0.1343,2.0,4.0,6.0,élevé,occasionnel,93662,commercial,4,10,43,10
4232.0,0.0,6.0,4.0,1.0,0.58,0.5455,0.64,0.2537,1.0,24.0,25.0,moyen,frequent,26445,commercial,2,4,73,4
4233.0,0.0,6.0,4.0,1.0,0.6,0.6061,0.64,0.2537,4.0,119.0,123.0,moyen,frequent,93107,residentiel,5,6,52,8
4234.0,0.0,6.0,4.0,1.0,0.62,0.6061,0.61,0.2239,29.0,291.0,320.0,moyen,occasionnel,60996,residentiel,1,5,98,6
4235.0,0.0,6.0,4.0,1.0,0.68,0.6364,0.47,0.2239,44.0,511.0,555.0,faible,occasionnel,70165,commercial,4,10,61,1
4236.0,0.0,6.0,4.0,1.0,0.7,0.6364,0.42,0.2239,33.0,227.0,260.0,élevé,frequent,98805,commercial,1,7,13,8
4237.0,,6.0,4.0,1.0,0.72,0.6515,0.42,0.194,35.0,97.0,132.0,élevé,frequent,29089,commercial,3,10,54,8
4238.0,0.0,6.0,4.0,1.0,0.74,0.6515,0.37,0.1343,47.0,122.0,169.0,faible,frequent,66127,residentiel,1,4,81,3
4239.0,0.0,6.0,4.0,1.0,0.76,0.6667,0.35,0.1642,50.0,183.0,233.0,moyen,frequent,26843,residentiel,3,6,21,7
4240.0,0.0,6.0,4.0,1.0,0.76,0.6667,0.33,0.194,70.0,162.0,232.0,élevé,occasionnel,82170,residentiel,3,4,18,7
4241.0,0.0,6.0,4.0,1.0,0.78,0.6818,0.31,0.194,46.0,117.0,163.0,élevé,frequent,81537,residentiel,5,2,60,9
4242.0,0.0,6.0,4.0,1.0,0.78,0.6667,0.25,0.2537,64.0,176.0,240.0,élevé,occasionnel,49430,residentiel,4,1,61,8
4243.0,0.0,6.0,4.0,1.0,0.8,0.697,,0.1343,63.0,,323.0,faible,occasionnel,51146,residentiel,4,4,90,5
4244.0,0.0,6.0,4.0,1.0,0.78,0.6818,0.27,0.3582,98.0,496.0,594.0,moyen,occasionnel,46674,commercial,3,3,10,6
4245.0,0.0,6.0,4.0,1.0,0.76,0.6667,0.29,0.2537,114.0,472.0,586.0,moyen,occasionnel,44284,residentiel,5,7,31,10
4246.0,0.0,6.0,4.0,1.0,0.74,0.6515,0.33,0.194,,366.0,455.0,élevé,occasionnel,50740,residentiel,3,8,89,1
4247.0,0.0,6.0,4.0,1.0,0.74,0.6515,0.33,0.194,55.0,285.0,340.0,élevé,frequent,39100,commercial,2,9,99,4
4248.0,0.0,6.0,4.0,1.0,0.72,0.6515,0.37,0.1045,81.0,242.0,323.0,faible,frequent,50461,commercial,5,5,100,9
4249.0,0.0,6.0,4.0,1.0,0.7,0.6364,0.42,0.1642,43.0,164.0,207.0,moyen,frequent,31324,commercial,5,9,2,4
,0.0,6.0,4.0,1.0,0.66,0.6212,0.5,0.0,27.0,99.0,126.0,élevé,frequent,70822,residentiel,3,4,31,10
4251.0,0.0,7.0,5.0,1.0,0.66,0.6212,0.5,0.0,20.0,48.0,68.0,faible,occasionnel,44658,commercial,3,5,84,9
4252.0,0.0,7.0,5.0,1.0,0.66,0.6212,0.5,0.0,,16.0,31.0,moyen,occasionnel,90737,residentiel,3,5,95,3
4253.0,0.0,7.0,5.0,1.0,0.62,0.6061,0.69,0.0,6.0,7.0,13.0,élevé,frequent,53271,residentiel,4,1,59,2
4254.0,0.0,7.0,5.0,1.0,0.64,0.6212,0.53,0.0,5.0,6.0,11.0,élevé,occasionnel,29832,residentiel,1,1,22,3
4255.0,0.0,7.0,5.0,1.0,0.62,0.6212,0.57,0.0,1.0,5.0,6.0,faible,occasionnel,31371,commercial,4,5,59,6
4256.0,0.0,7.0,5.0,1.0,0.6,0.6061,0.64,0.1343,3.0,27.0,30.0,moyen,frequent,84436,residentiel,2,9,19,8
4257.0,0.0,7.0,5.0,1.0,0.62,0.6061,0.61,0.1343,11.0,97.0,108.0,élevé,frequent,67238,commercial,5,4,64,8
4258.0,0.0,7.0,5.0,1.0,0.66,0.6212,0.54,0.1045,25.0,218.0,243.0,faible,occasionnel,80696,residentiel,2,10,72,7
4259.0,0.0,7.0,5.0,1.0,0.7,0.6364,0.42,0.1642,39.0,453.0,492.0,faible,occasionnel,71826,commercial,1,2,37,5
4260.0,0.0,7.0,5.0,1.0,0.74,0.6515,0.35,0.1642,58.0,202.0,260.0,élevé,frequent,58379,commercial,2,2,73,8
4261.0,0.0,7.0,5.0,1.0,0.76,0.6667,0.33,0.1642,61.0,109.0,170.0,faible,frequent,77612,commercial,4,3,84,4
,0.0,7.0,5.0,,0.8,0.697,0.26,0.0,68.0,146.0,214.0,faible,occasionnel,83463,residentiel,1,5,100,4
4263.0,0.0,7.0,5.0,1.0,0.8,0.697,0.26,0.0,83.0,180.0,263.0,faible,frequent,38452,residentiel,5,4,38,5
